Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
158,O=C(CC(c1ccc(C(F)(F)F)cc1)c1cn(Cc2ccccc2)c2ccccc12)NCCc1ccccn1,0,0.224745437341061,0.57119860252167,8.068061,0.0333674493627734,0.21365702242313853
159,O=C(CCN(C(=O)c1ccccc1F)C1CCCCC1)Nc1nnc(-c2cccc(Cl)c2)s1,0,0.457524495230755,0.0459994859812277,2.3067102,0.0353381446976356,0.14684177470389476
160,Cc1cc2c(cc1S(=O)(=O)N1CCN(C(=O)Cc3ccc(Cl)cc3)CC1)OC(C)C(=O)N2,0,0.729268921931103,0.0023344703025687,-0.5113728,0.0398624731777839,0.47756946618282614
161,CC1CCN(S(=O)(=O)c2ccc3ncn(CC(=O)NC4CCCCCC4)c(=O)c3c2)CC1,0,0.691495183102419,0.0061156688473969,-10.454848,0.0310365088570533,0.2811264374593067
162,Cc1c(C(=O)O)nn(-c2ccc(F)cc2)c1Oc1ccc(NC(=O)C2CC2)cc1S(=O)(=O)NC(C)C,0,0.392509838372777,0.289307657194571,-3.747045,0.8190282177690896,0.28092814421896517
163,CCC(C)C(=O)Nc1ccc(Oc2c(C)c(C(=O)O)nn2-c2ccc(C)cc2)c(S(=O)(=O)N2CCOCC2)c1,0,0.403321724786798,0.479937603111355,-5.1856723,0.7159115951822786,0.38781510094732813
164,CC(C)c1cc(C2CCCN2C(=O)c2c(F)cccc2F)no1,0,0.856765022831056,0.0013926597692694,-7.5685353,0.0364373240339531,0.2178629468276724
165,CCc1cc(N(C)C2CCCCC2)nc(SCc2ccc(C(=O)N3CCN(C)CC3)cc2)n1,0,0.441832942529894,0.0193642592834177,0.9116293,0.0398702694151085,0.21261502946448987
166,Cc1ccc(-n2nc(C(=O)O)c(C)c2Oc2ccc(NC(=O)CC(C)C)cc2S(=O)(=O)N2CCOCC2)cc1,0,0.403321724786798,0.473916639537958,-6.48097,0.6337140183219555,0.2601588951045813
167,CC1CC(C)CN(C(=O)c2cc(N(C)C3CCCCC3)nc3ccccc23)C1,0,0.742367284819663,0.0629959765668413,3.7858834,0.0212013352192667,0.20099247965685002
168,CCC(Oc1ccc2c(c1)C(c1ccc(C)cc1)N(C(=O)C1CC1)CC2)C(=O)NCC1CC1,0,0.646603093486944,0.0426283687765855,-3.4435334,0.0203560934723887,0.10488456020747043
169,CCN(CC)C(=O)c1sc2c(c1C)c(=O)n(-c1ccc(OC)cc1OC)c(=O)n2Cc1ccc(Cl)cc1,0,0.322125617486673,0.0163975227623424,6.3415723,0.0525418097599244,0.26114726603539073
170,COc1ccc(C#N)cc1,0,0.582096863873456,0.999371460939529,6.7040114,0.044138359030552,0.07014706249295154
171,CCc1ccc(C(=O)COC(=O)C(Cc2ccccc2)NC(=O)C23CC4CC(CC(C4)C2)C3)cc1,0,0.414536096252292,0.646377254111226,3.214437,0.0911657633607087,0.47271597366887647
172,CC(=O)NC(Cc1ccccc1)C(=O)O,0,0.767673550136586,0.986040048476285,3.9448628,0.8627216869013736,0.561122982661151
173,CSc1snc(-c2ccccc2)c1C#N,0,0.74450220243269,0.0399176746469891,9.256126,0.0117215764704014,0.09415021496133158
174,Cc1ccc(CC(C(=O)NCCC23CC4CC(CC(C4)C2)C3)C(C)C(=O)O)cc1,0,0.673766036393535,0.0875517019075426,16.675327,0.3255980303764902,0.6711379418401688
175,COc1ccccc1-c1noc(N)c1C#N,0,0.825066477491913,0.0898244293292259,10.410062,0.0164720864791766,0.07319680808542908
176,Nc1nc(-c2ccc3c(c2)CCCO3)cs1,0,0.822008217333551,0.0443227721645068,-5.8114467,0.1704827728448438,0.20498025638465261
177,COc1ccc(-c2cc(C#N)c(C#N)c([O-])n2)cc1,0,0.806057044324304,0.0125654462890489,-3.8433528,0.3017776080307486,0.07814829363339079
178,CN(C1CCCCC1)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NC1CCCCCCC1)cn2C,0,0.679731210444202,0.0437131506514388,4.70007,0.0299613463946709,0.25848542245099504
179,NC(CC(=O)O)c1ccc(OCc2ccccc2)cc1,0,0.846953139182182,0.234509729064416,-6.4919906,0.9075663521909084,0.6758799933819486
180,N#Cc1cncnc1O,0,0.526234134236853,0.594624675728166,16.389412,0.3751320484099043,0.14887731085563055
181,O=C(Cc1ccc(Cl)cc1)Nc1nc(C(=O)NC2CCCCC2)cs1,0,0.825510846685437,0.0033005109223346,-10.652934,0.0132545585555742,0.15054673462166007
182,COc1ccc2sc(N(Cc3cccnc3)C(=O)c3ccco3)nc2c1,0,0.5316003199527,0.0017476516491771,-8.117598,0.0043924117043408,0.08738790085142416
183,CCC1CCCCN1S(=O)(=O)c1cc(-c2nc(-c3ccccc3)no2)sc1C,0,0.599914657095759,0.0030321771052229,-12.149019,0.010834257582411,0.09626312787659055
184,CCC(C)NC(=O)c1ccc(-c2nc(CCN(C)C(=O)Nc3ccc(Cl)cc3)no2)cc1,0,0.515590778320119,0.0104772924827157,0.9752258,0.0344069909301869,0.16056727754679967
185,O=C(C1CCCCC1)N(Cc1cccnc1)c1nc2ccc(Cl)cc2s1,0,0.59873182069693,0.0146607224015427,-1.2263709,0.0075614133660803,0.1477197722572035
186,CCn1cc(C(=O)Nc2ccc3cc[nH]c3c2)c(=O)c2ccc(C)nc21,0,0.596083422635459,0.449351272473574,3.2869081,0.0968398720346136,0.1714123496463526
187,Cc1ccccc1NC(=O)N(C)CCc1noc(-c2ccc(C(=O)NCC3CCCO3)cc2)n1,0,0.52765625809958,0.068981080119751,2.6389823,0.0270093146606553,0.07025856377048098
188,CCN(c1cccc(C)c1)S(=O)(=O)c1cc(-c2nc(-c3ccccc3)no2)sc1C,0,0.407555201563234,0.0167710790502622,-4.0261283,0.0151096849847246,0.11319038011579623
189,Cc1c(C(=O)NC2CCCCCC2)sc2ncnc(N(C)C3CCCCC3)c12,0,0.714842981309426,0.0950413106348787,13.102827,0.0270460611382793,0.14895850370520897
190,COc1cccc(Cn2c(=O)n(Cc3ccc(F)cc3)c(=O)c3nccnc32)c1,0,0.520306822106186,0.0149292300190348,-11.975467,0.032362896848763,0.20802728653393499
191,COc1cccc(-c2nn(C(C)C(=O)Nc3ccc(F)cc3)c(=O)c3noc(C)c23)c1,0,0.526447173879374,0.0031978162248027,4.493878,0.4094131971948402,0.25691819646313035
192,CCOc1ccccc1N1CCN(S(=O)(=O)c2nn(CC)cc2C(=O)NC2CCCCC2)CC1,0,0.612551967973188,0.0060083847086423,-1.0709836,0.0280095496624995,0.1623812453954881
193,CCn1nc(C)c2c1c(=O)n(Cc1ccc(F)cc1)c(=O)n2CC(=O)Nc1cc(Cl)ccc1OC,0,0.420768699018663,0.0016667928512709,3.785274,0.1433718431418001,0.3112104948624898
194,CCn1nc(C)c2c1c(=O)n(Cc1ccc(F)cc1)c(=O)n2Cc1cccc(Cl)c1,0,0.489776294504424,0.003427707409034,5.812984,0.0448194730611313,0.32780849341846985
195,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2nn(C)cc2C(=O)NC2CCC(C)CC2)CC1,0,0.69067214500131,0.0083676700356829,-10.49878,0.0148501263401312,0.23107840020171305
196,CCCCc1ccc(NC(=O)Cn2nc3c(N4CC(C)CC(C)C4)nccn3c2=O)cc1,0,0.613974496717229,0.0049465542420448,-2.5416148,0.0129008997564312,0.1067620737610154
197,CCn1nc(C)c2c1c(=O)n(Cc1ccc(F)cc1)c(=O)n2CC(=O)Nc1cccc(SC)c1,0,0.409469305370645,0.0018573488905725,8.949341,0.0566481036795195,0.2808258906142008
198,CC1CCC(NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)CCC(=O)N2CCCCC2)CC1,0,0.704699045145282,0.0010447965378684,-6.587891,0.1045768843449155,0.6149877230867502
199,CCn1nc(C)c2c1c(=O)n(Cc1ccc(F)cc1)c(=O)n2CC(=O)Nc1ccc(OC)c(Cl)c1,0,0.420768699018663,0.0068997008308355,6.3641806,0.1941648944963801,0.3431516824519731
200,CCCN(C(=O)c1c(C)oc2ncnc(N3CCCCC3)c12)c1ccc(Cl)c(Cl)c1,0,0.488523030828106,0.0390305288388446,-0.74708223,0.0366817535361964,0.22702690427393643
201,O=C(NCC1CC1)c1coc(CN(CCc2c[nH]c3ccccc23)Cc2ccc(C(F)(F)F)cc2)n1,0,0.301565040392699,0.312258719913963,6.0941787,0.0429779314684964,0.07452645079979499
202,CCCc1nc(SC)ncc1C(=O)Nc1ccc(Br)c(C)c1,0,0.614170606458553,0.0036870806050147,-3.149745,0.017768853573537,0.15519625197426148
203,CCCNC(=O)c1nsc(C(=O)O)c1N,0,0.699302340781311,0.102916658253365,4.0017543,0.3171429083682962,0.5055280512000371
204,CN(C)CCCN(C(=O)c1ccc(Cl)s1)c1nc2c(F)cc(F)cc2s1,0,0.574855063621167,0.100228746906241,6.00225,0.1900788003431664,0.20311356243089712
205,Clc1cccc2nc(N3CCNCC3)oc12,0,0.822597058894519,0.0859828526348365,-16.1809,0.2201038280988838,0.18179752477451125
206,Nc1c(-c2ccc(C(F)(F)F)cc2)ncnc1N1CCCCC1,0,0.915045715203776,0.0038594577585354,2.5491214,0.0327605511759913,0.2336503717618233
207,CN(C)c1nc(N2CCCC2)nc2c1CN(C(=O)c1ccccc1Cl)CC2,0,0.81251759230171,0.0030065347112285,-3.5704818,0.0212666411949052,0.12147689023591161
208,CCOc1ccc2ncc3c(-c4ccc(F)cc4)n[nH]c3c2c1,0,0.613146105860444,0.0216849806434369,-5.315126,0.0193571407847642,0.1304424438626567
209,Fc1ccccc1CSc1nc2ccccc2o1,0,0.657246920148264,0.0732776882948612,7.7271485,0.02423616079567,0.21173330935106116
210,O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1c(O)c2cccc3c2n(c1=O)CCC3,0,0.585160385881383,0.0442044608309474,10.283177,0.0394955033970819,0.12840235905044747
211,COC(=O)c1cc(-c2ccc(Br)cc2)no1,0,0.79460493794841,0.232251081685376,8.344406,0.0553453072063315,0.24321796033155088
212,Cc1ccc(-c2nc3ccc(Br)cn3c2NC(C)(C)C)cc1,0,0.6751155305226,0.0670691604929573,-2.9096808,0.0595471798157115,0.1832078836816128
213,Cc1nc(C)c(C(=O)O)c(-c2ccc(F)cc2)c1C(=O)O,0,0.906696659227649,0.989971628795886,-2.9373922,0.8875834533642003,0.7054893941037854
214,CC(C)c1c(C(=O)N2CCOCC2)nnn1-c1ccc(Br)cc1,0,0.822855087638708,0.0183327418945949,-14.277441,0.0740673491085342,0.27471916563007476
215,O=c1c(-c2cccc(C(F)(F)F)c2)coc2ccc(F)cc12,0,0.614128484967918,0.218229922854731,-7.916392,0.3648547975882112,0.6494094952585134
216,Nc1nnc(SCc2cc(Cl)ccc2Cl)s1,0,0.875944487804075,0.0831385977401409,-8.070295,0.2675356011146919,0.20661692789480712
217,COC(=O)c1sc2ccccc2c1C(=O)OC,0,0.768222711932904,0.998144466958888,2.2124877,0.1341090272308787,0.45601050783858066
218,Cc1ccc(Cn2c(=O)c3c(cnn3C)n3c(SCC(=O)Nc4cc(F)ccc4F)nnc23)cc1,0,0.363595218939943,0.0085372116004884,8.064048,0.0883816744623813,0.16104844434718785
219,Clc1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1,0,0.457851238804247,0.0495555486538258,-4.8044806,0.0174701614082114,0.11974361861044658
220,CC(C)(O)c1cn(-c2cccc(F)c2)nn1,0,0.838159930624835,0.0074249430268322,-10.391329,0.0378362361800656,0.2240857220552089
221,Cn1cc(C(=O)c2cc(Cl)ccc2O)c(C(F)F)n1,0,0.882724528648941,0.0060123449252577,-15.105018,0.3144524366802816,0.4018542020359158
222,O=C(CSc1ccnc2cc(Cl)ccc12)NCc1cc2oc(=O)[nH]c2cc1Cl,0,0.455352748878748,0.0290509072593707,4.3208714,0.0359719288801991,0.20059492606086354
223,CC1(C)COC(c2ccc(O)cc2)OC1,0,0.770092715271276,0.995807596792841,12.801417,0.1806303507511795,0.20013015885438828
224,OCc1nnn(-c2ccc(F)cc2)c1CO,0,0.78925474060577,0.272409854691953,4.129818,0.453444338272674,0.48290364649364614
225,FC(F)(F)Oc1ccc(-n2cc(Br)cn2)cc1,0,0.848422925010245,0.568956223113179,-18.548073,0.1023674084757385,0.3013471231186503
226,OCc1cc(-c2ccc3c(c2)OCO3)no1,0,0.829864097202028,0.0295743960053998,-2.772903,0.117320968765003,0.203954017327312
227,Oc1c2c(nn1-c1ccc(F)cc1)CCCC2,0,0.82025836553437,0.198723033524166,-2.3098013,0.2689989532704721,0.3762438653558273
228,COc1c(C(F)(F)F)nc2c(C)cccn12,0,0.752458667193638,0.137766396961502,6.430839,0.0213048481775381,0.1560179601943768
229,CNC(=O)Cc1coc2ccc(F)cc12,0,0.816221954753531,0.002947414174968,-5.24756,0.0926955757522973,0.5846436225405364
230,Cc1nc2sc(-c3ccon3)c(N)c2c(C)c1Cl,0,0.735611161382193,0.0044821916077729,-2.1030045,0.0101964425063922,0.09161089711233154
231,Nc1nonc1C(=O)OCc1ccccc1Cl,0,0.836723138574286,0.0019900021245714,-3.2193322,0.1662160760172955,0.3358101616533876
232,O=C(O)c1cnc(-c2ccc(F)cc2)nc1,0,0.83660172420937,0.996392277883247,-17.903542,0.8890613867658052,0.5397316964351847
233,Nn1c(SCc2cccc(Br)c2)nnc1-c1ccccc1,0,0.568564407169427,0.0061904611517552,-6.7282004,0.0116395290318634,0.15932568173130834
234,Nc1nc2cccc(Cl)c2o1,0,0.655288547832693,0.989535695294622,5.1142325,0.2039378249547444,0.1728965492166538
235,Clc1ccc2oc(Cl)nc2c1,0,0.63407696231369,0.99603527638332,7.5518546,0.0922713588851434,0.25831815745040926
236,COCCN1CCC(=O)C(C)C1C,0,0.654882436835913,0.318441925171878,8.914888,0.0088505210235366,0.252977917837392
237,COc1ccc(-c2nnc3sc(C(F)(F)F)nn23)cc1,0,0.730000337847691,0.0021900340632878,-4.26632,0.0862331606462625,0.3493061466575303
238,Clc1ccccc1CSc1nc(-c2ccccc2)nc2c1CCCC2,0,0.419999382235568,0.37873733891914,5.713988,0.0187759170884475,0.21364306399650457
239,COCc1cc(C)nc2sc(C(=O)OCc3ccccc3)c(N)c12,0,0.715847256172583,0.000667499930735,-9.551103,0.0243913842612405,0.18042377624058978
240,O=C1C=C(NCC23CC4CC(CC(C4)C2)C3)C2(CCCCC2)O1,0,0.801849128015282,0.06896665891616,16.542343,0.258509063038713,0.5367322516618049
241,COC(=O)c1nc2ncccn2c1F,0,0.626846617283344,0.168092985861188,6.9354873,0.045982987153049,0.2483163280220093
242,Clc1nc2ccccc2nc1Cl,0,0.651241091915693,0.999424840577506,11.506106,0.0467988955976693,0.20096435230622714
243,Cc1sc(N)nc1-c1cc(Cl)ccc1Cl,0,0.839899629309045,0.171412311141347,-1.3496388,0.0734516430574808,0.1667939777068009
244,N#CCC(=O)c1c[nH]c2ccccc12,0,0.727566319643814,0.982891668310784,14.103916,0.0470885049153782,0.08849794911593797
245,COCc1nn2c(C(F)(F)F)cc(-c3cccnc3)nc2c1-c1ccc(OC)cc1,0,0.476498049305029,0.0066542417272004,-10.954378,0.0497850529784468,0.24804066823355994
246,Cc1ccc(-c2ccnc3c(C(=O)NC4CC4)cnn23)cc1C,0,0.809155805548463,0.0067742654983887,-2.217894,0.0210749388007319,0.07523588267814985
247,CCOc1ncc(Cl)cc1C(=O)O,0,0.810746023636011,0.776510402682726,-14.308875,0.033000179789021,0.30180621686806913
248,O=c1[nH][nH]c2c1cnc1ccc(F)cc12,0,0.581790841052592,0.424852575756499,9.086649,0.2619747425306826,0.39860023783745735
249,Fc1ccc(Br)cc1-c1nnc2sc(-c3n[nH]cc3Br)nn12,0,0.509427650818987,0.0144313554035742,-2.9599314,0.0317021287889919,0.1085032355310334
250,COC(=O)Cc1cc(O)n(-c2ccc(Cl)cc2)n1,0,0.862656024535538,0.201373248093561,-5.3943715,0.4843928049142376,0.42698033159171034
251,O=C(c1cccs1)N(Cc1cccnc1)c1nc2c(F)cc(F)cc2s1,0,0.501459010631116,0.0021440275638238,2.5767837,0.0118815085732343,0.09538707690711812
252,Cc1nc2cc(Br)cc(Br)c2o1,0,0.739968408474021,0.624107492469252,-3.7746902,0.0425885668333534,0.13058367621620176
253,CCc1c2c(nc3sc(C(=O)OCc4ccccc4)c(N)c13)CCCCCC2,0,0.597080122107323,0.0332150895371123,1.0331153,0.0293142503122159,0.23066237401225015
254,Fc1ccc(F)c(-c2nnc3sc(-c4ccc5c(c4)OCO5)nn23)c1,0,0.548600683012636,0.0282527791666478,-11.157294,0.0275570735722806,0.11659794799475032
255,N#Cc1c(N)nc(SCc2ccc(Cl)c(Cl)c2)c(C#N)c1-c1cccs1,0,0.547673432559038,0.0298204870380387,2.069304,0.0036956163790472,0.05408737267433966
256,Cc1cc(C)cc(NC(=O)C23CC4CC(C2)CC(n2nnc(C)n2)(C4)C3)c1,0,0.902971460463203,0.0018630213050987,3.0382419,0.0341586875759941,0.13818843539246917
257,COc1ccc2sc(N(CCCN(C)C)C(=O)c3ccc(Br)s3)nc2c1,0,0.518142162801868,0.0049715217947256,2.7467675,0.1060158267806655,0.12962192371119496
258,COc1ccc(-c2cnn(-c3ccc(Br)cc3)c2N)cc1OC,0,0.752517928698587,0.186901553274164,1.9113616,0.0186148676968208,0.24107358893106784
259,Fc1ccc(CNc2nnc(NC3CCCCC3)c3ccccc23)cc1,0,0.669976378016746,0.126821438013412,-10.841093,0.0160712618175394,0.12683918170391276
260,CC(C)Sc1ccc(Cl)nn1,0,0.667802473069289,0.814069891078309,5.4657884,0.0200565370858176,0.27906135069139504
261,CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1Nc1ccc(Br)c(C)c1,0,0.748800443739401,0.131765686921928,10.994346,0.0398408544742077,0.1736889726508582
262,Cc1cccc2c1Oc1nc(-c3ccc(Cl)cc3)nc(SCc3nc4ccccc4s3)c1C2,0,0.188111941080269,0.0513598709712826,5.9424367,0.0260970596941718,0.15840511169202748
263,O=c1oc(-c2ccc(-c3ccccc3)cc2)nc2ccccc12,0,0.546224144737413,0.829787946139807,1.2078003,0.1131000739967619,0.2783711493446149
264,Cc1ccc(NC(=O)CSc2ccc(C(=O)O)cn2)c(Br)c1,0,0.774391133508914,0.0056118358149194,1.3224055,0.0834280854547975,0.5919763363822957
265,Cc1nc2ccc(F)cc2c(=O)n1N,0,0.621602059618766,0.486936177797175,4.8566794,0.079290225970579,0.1951097860705418
266,CCOc1ccnc2c1c(=O)n(Cc1ccc(Br)cc1)c(=O)n2C,0,0.685972361323438,0.0064331227077458,-5.871494,0.0299068074802348,0.35392761366213243
267,CNC(=O)c1cn(-c2ccc(SCC(=O)NCc3ccc(C(F)(F)F)cc3)nn2)cn1,0,0.536501527113791,0.0079754233504595,5.7964463,0.0636085385849578,0.166971224658725
268,COc1ccccc1-c1ccc(=O)n(Cc2cccc(OC(F)(F)F)c2)n1,0,0.678515196565878,0.0021570235047081,-1.4387231,0.0365728450769268,0.20979209796380532
269,Nc1c(C(=O)OCc2ccccc2)sc2nc3c(c(-c4cccs4)c12)CCCC3,0,0.421107934881457,0.041769875807857,6.1671395,0.0129605273149625,0.1259085443192384
270,Nc1nccc(-c2ccc(Br)s2)n1,0,0.852519253014639,0.588976165630182,-4.3577914,0.0641296437810402,0.2517101832430261
271,Cc1ccccc1NC(=O)N(CCOC1CC2CCC1(C)C2(C)C)C1CCCCC1,0,0.58775482867942,0.542826099868826,7.980148,0.1486134883623532,0.137114450710977
272,CN(C)S(=O)(=O)c1c(C(N)=O)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,0,0.744897671761205,0.0071098917556183,8.305934,0.4716435818785574,0.5521687179588287
273,CCc1nonc1NC(=O)c1oc2ccc(Cl)cc2c1C,0,0.799336548613897,0.0031875885089676,-7.1894503,0.0182889386787945,0.16090337197794286
274,Cc1nn2c(CN(C(=O)c3ccco3)c3ccccc3)nnc2c2ccccc12,0,0.468341636848546,0.0206582292977691,-14.655061,0.0247734542204592,0.08057058985080937
275,c1ccc(-c2nn3c(-c4ccncc4)nnc3c3ccccc23)cc1,0,0.492449439319164,0.0160152219691098,-1.7055937,0.0092550191354794,0.11255360587649796
276,CCC(CC)C(=O)Nc1ccc2nc(SCc3cc(=O)c4cccc(Cl)c4[nH]3)sc2c1,0,0.303196454160684,0.0863465824756211,-7.2528095,0.0257957563596315,0.11628144123201192
277,Brc1ccc(-c2cc[nH]n2)s1,0,0.799628782067628,0.738564087375982,6.1440268,0.0273838336196602,0.13934431014275844
278,Cc1cc(C)cc(Nc2cc(C)nc3nc(C45CC6CC(CC(C6)C4)C5)nn23)c1,0,0.665831150300759,0.0321313753638895,2.2453394,0.0168210001448368,0.16960281283148682
279,Cc1cc(Nc2ccc(Br)c(C)c2)n2nc(C34CC5CC(CC(C5)C3)C4)nc2n1,0,0.552831593553543,0.12123244914308,2.1299,0.0211828235675282,0.15753817790392538
280,CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,0,0.598123684146534,0.999809587607505,7.757993,0.9336463952622928,0.23906035447409782
281,N#Cc1cc2c(nc1SCc1ccc(Cl)cc1)CCC2,0,0.788956810186948,0.018181176903827,6.4006357,0.0049333552504958,0.10142087995477285
282,Cc1cc(NC(=O)CCc2nc(CSc3nnc(-c4ccc(Cl)cc4)[nH]3)no2)no1,0,0.388968206586705,0.231867339261149,3.8765416,0.0250536335995162,0.11789880727057447
283,CNC(=O)c1cn(-c2ccc(SCC(=O)NCc3cccc(C(F)(F)F)c3)nn2)cn1,0,0.536501527113791,0.0128210450824163,5.787029,0.0706134033782835,0.20781814462017842
284,N#Cc1cc2c(nc1SCc1ccccc1Cl)CCC2,0,0.788956810186948,0.050255093300395,3.298532,0.0032689768819961,0.0915425854365694
285,Cc1c(C(=O)Nc2onc3c2CC(C)CC3)oc2ccc(Br)cc12,0,0.679206384208212,0.0063125440155828,1.0292848,0.0176682772978811,0.12114665185469409
286,Cc1cc(N2CCCCC2)n2nc(C(F)(F)F)c(-c3ccccc3Cl)c2n1,0,0.585748202844672,0.0929323774844382,-14.954581,0.0481631877241995,0.34017994964955356
287,Cc1cc(N2CCCC2)n2ncc(-c3ccc(F)cc3)c2n1,0,0.726068361945905,0.263066528451648,-14.798205,0.0265299955698475,0.07732449392026239
288,O=C(c1cccc(C(F)(F)F)c1)N1CCCC1c1cccs1,0,0.780500700702763,0.0213607514783624,-10.720885,0.0357002194898775,0.11642942912811553
289,c1cncc(C2CCCCN2)c1,0,0.681814978597389,0.998111194689061,14.873748,0.0728351883808385,0.18703311459932453
290,CS(=O)(=O)c1ccc(Cl)cc1,0,0.6763012329231,0.999669778165398,4.2477465,0.0254421758088204,0.2726251154799084
291,CS(=O)(=O)c1cccc(Cl)c1,0,0.6763012329231,0.99967949484715,0.47785938,0.0313460571488808,0.30029538420954804
292,Clc1ccc2nnc(-c3ccccc3)n2n1,0,0.64499596873284,0.207019051423859,0.0052593946,0.127244425667633,0.35480893479099196
293,CC1CCCCC1NC(=O)C1(C)Cn2c(cc3occc32)C(=O)N1CCN(C)C1CCCCC1,0,0.68184900061513,0.0047143613334469,12.718755,0.0336008735748151,0.14354643067515377
294,CC(C)NC(=O)N1CCCC1c1ccco1,0,0.835351935425852,0.057439949965742,13.7550745,0.0429183125611367,0.09294706340719633
295,Clc1ncnc2c1[nH]c1ccccc12,0,0.571140473495049,0.880331917060239,6.9435363,0.2465859156830855,0.20362501401218025
296,Cc1cc(C)nc(N2CCNCC2)n1,0,0.703350607473479,0.996196325581501,13.318526,0.0331994147114662,0.21905253905815109
297,Nc1nnc(-c2ccc(F)cc2)o1,0,0.719166817057103,0.900091796543129,-0.14038885,0.1532438913508891,0.3422222428548933
298,Nc1nonc1OCc1ccc2c(c1)OCO2,0,0.846225845414458,0.0266031711760406,8.654565,0.0575473855714355,0.2961673937649488
299,Nc1nnc(SCC(=O)N2CCCC2)s1,0,0.797506709825611,0.117071075443237,-0.3286953,0.3419612208619415,0.13740364069188618
300,CC(C)(C)c1nnc2sc(/C=C/c3ccco3)nn12,0,0.719494625519656,0.0023290289774443,-4.231523,0.0146834536022068,0.10158497861259434
301,CN(C)S(=O)(=O)N1CCC(Oc2ccc(-n3cnnn3)cc2)CC1,0,0.768858151795938,0.0005280314346119,-3.913494,0.0301129234115407,0.19675728237731396
302,COc1ccc(-c2nn3c(-c4ccccc4)nnc3c3ccccc23)cc1,0,0.475345002332004,0.0410399959420162,-1.1887798,0.0090168023046882,0.09792500510970131
303,CC1(C(=O)NC2CCCCCCC2)Cn2c(cc3occc32)C(=O)N1C1CCCCC1,0,0.751522991726913,0.0323632887932494,10.872952,0.0184786170215776,0.13672493871174196
304,COc1ccc(-c2nnc3c4ccccc4c(-c4ccc(C)cc4)nn23)cc1,0,0.454312500943524,0.175334311024552,-1.0321665,0.0084821936913302,0.10180663511536898
305,Cn1c2c(c(SCc3ccc(F)cc3)nc1=O)CCC2,0,0.643761094630378,0.0090589628477687,-11.29546,0.2019467450349673,0.48282528698827676
306,Cn1c2c(c(SCc3ccc(Cl)cc3)nc1=O)CCC2,0,0.644949481434954,0.0286458826598131,-10.714961,0.0994305711215476,0.33629756865993754
307,Cc1noc(C)c1C(=O)O,0,0.632938858714718,0.998868855204742,9.326521,0.2731990980210176,0.5598984352621492
308,CCn1c2c(c(SCc3ccc(Cl)cc3)nc1=O)CCC2,0,0.636205809916447,0.0062455156728643,-8.6068325,0.0834540600695118,0.2575432717518422
309,Cc1nnc(-c2ccc3c(c2)OCO3)o1,0,0.708079722896099,0.645518823600239,-1.886209,0.0439113648377029,0.2232182134793709
310,N#Cc1c(N)nc2c(c1-c1ccc(Br)s1)CCCC2,0,0.860060363062764,0.254719563597988,5.6352506,0.010764988119114,0.12018850218996
311,CC(C)(C)C1CCC(C(=O)O)CC1,0,0.679964114351426,0.998573233624725,12.218042,0.3602240309321446,0.3900728540079891
312,CCCc1nnc(-c2ccsc2)o1,0,0.753717248255279,0.167132749264332,-14.746332,0.0128927870093565,0.08763049411206086
313,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0,0.840834514015771,0.999030694139392,14.327495,0.0768154509233212,0.5024250520839308
314,c1ccc(-c2nc3ccccc3o2)c(-c2nc3ccccc3o2)c1,0,0.443439678523738,0.999667593781536,-9.081836,0.0251756532765151,0.20405161441925262
315,c1ccc2oc(CCCc3nc4ccccc4o3)nc2c1,0,0.562553385446135,0.607239214235773,20.885427,0.0452491723459991,0.15013031162154727
316,CC1N=C(c2ccccc2)c2ccccc2N(Cc2c(F)cccc2Cl)C1=O,0,0.598631346308912,0.114134628284958,4.4756575,0.5369219770564787,0.3162477810712643
317,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nc(-c2cccc3ccccc23)cs1,0,0.328793323040176,0.0461581153107217,2.1352935,0.0179688788184859,0.07505072962897238
318,CC(=O)NCCc1c[nH]c2ccc(OCc3ccccc3)cc12,0,0.732833950744834,0.998350055797147,-5.9541936,0.0173379314459561,0.298493294969395
319,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccn(Cc2ccc(Cl)cc2)n1,0,0.529072180395418,0.0167230885608262,-0.85460556,0.0158104832030732,0.10093136202679605
320,COc1ccc(-c2nnc(-c3ccccc3)n2-c2ccccc2)cc1,0,0.549365555374293,0.669218720501071,-6.7247415,0.0126895891978764,0.11988169486095679
321,CCCN(CCC)C(=O)c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2,0,0.709242762731536,0.0079536895582088,4.4022717,0.0304052130624013,0.32724361466478236
