Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
146,CC1CCc2c(sc3nc(CCc4ccccc4)nc(N4CCOCC4)c23)C1,0,0.656878673376118,0.0065148808331785,5.5295205,0.0147948330098094,0.1414619154154967
147,CC(c1ccccc1)n1c(C2CC(=O)N(c3cccc(C(F)(F)F)c3)C2)nc2ccccc21,0,0.372909229382644,0.234418825045633,-2.0692346,0.030180669877055,0.21160504803486999
148,Cc1cc(Nc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)nc(N2CCOCC2)n1,0,0.603368350755992,0.140638129296598,2.3153238,0.324813481009985,0.15683888883525465
149,CC1CCC(NC(=O)C2(C)Cn3c(nc4ccccc43)C(=O)N2CCN2CCOCC2)CC1,0,0.751470791165628,0.0014568244190885,2.4042697,0.0350374980373783,0.16543701250870646
150,O=C(Nc1ccc(Cl)cc1)C1CCCN1c1nnc(N2CCCC2=O)s1,0,0.866431983099429,0.0013201997546111,-4.396214,0.0211456354848784,0.0833076084235172
151,O=S(=O)(c1ccccc1)N1CCc2nc(N3CCCCC3)nc(N3CCOCC3)c2C1,0,0.715583885043139,0.0020283822837697,4.3031244,0.032026097046118,0.17952702705435036
152,Cc1nc2c3c(-c4ccc(C(C)C)cc4)nc(N4CCOCC4)nc3nn2c(C)c1CCC(=O)O,0,0.448054521256659,0.014672412949713,-0.29462266,0.2018792592357015,0.1380163318344517
153,CC1CN(CCc2ccccc2)c2nc3c(c(=O)n(CCN4CCOCC4)c(=O)n3C)n2C1,0,0.553849128929556,0.0341038857139107,-3.5310564,0.0297838098293417,0.2916950768702239
154,O=C(Nc1cccc(CCc2nc3ccccc3[nH]2)c1)Nc1ccc2c(c1)OCCO2,0,0.439189358704414,0.0082214520821554,3.2868285,0.0127807486562489,0.08271133260223755
155,COc1ccc2c(c1)c1c(c(=O)n(Cc3ccccc3)c(=O)n1Cc1cc(=O)n3ccccc3n1)n2C,0,0.368334198336511,0.0109684070844193,14.612273,0.0536692129839684,0.28985543033758693
156,O=C1CC(c2nc3ccccc3n2Cc2ccccc2)CN1c1cccc(C(F)(F)F)c1,0,0.417112078814766,0.156150800474869,-3.5303988,0.0177180204120222,0.20608263033303417
157,Cc1nc2c(-c3ccccc3)c(C)nn2c(N2CCOCC2)c1Cc1ccccc1,0,0.509690686522353,0.0063708288294082,-11.45791,0.0270736444574932,0.13212222716288288
158,c1ccc(CN2CCN(Cc3cccn3-c3nnc(N4CCOCC4)s3)CC2)cc1,0,0.606046105616366,0.0233340592000754,-4.1319175,0.0378023884512295,0.17465686247176646
159,Cc1nc(N2CCCC2)ncc1-c1cc(=O)[nH]c(Nc2ccc(Oc3ccccc3)cc2)n1,0,0.449659354089426,0.0061104217154105,-6.06653,0.0294976124769927,0.08149211549143362
160,COc1ccc(CN(c2nc3nc(C)cc(C)n3n2)S(=O)(=O)c2ccccc2)cc1OC,0,0.423801319894295,0.0105051466849332,2.8956342,0.0565029298294266,0.3931222523496392
161,Cc1noc(C)c1S(=O)(=O)N1CCC(n2c(-c3ccc(F)cc3)nc3cccnc32)C1,0,0.481323655130425,0.0361079541374192,-12.879155,0.0257690839994148,0.10624806802851541
162,CCC1Oc2ccc(NC(=O)Nc3ccccc3)cc2CN(Cc2ccccc2)C1=O,0,0.61395319111558,0.0694579001694852,-1.8023039,0.0213987640624504,0.1597331901530118
163,COc1ccc(-n2c(/C=C/c3cn(C)c4ccccc34)nc3ccccc3c2=O)cc1,0,0.418568222390451,0.0596104502905722,1.3594326,0.0246665750750406,0.12369956042898171
164,O=C(NCc1ccccn1)c1nc(N2CCOCC2)c2oc3ccccc3c2n1,0,0.573186020978611,0.0060159185537378,-7.1126547,0.0226245192395907,0.10271078898571821
165,Cc1cc(-n2c(/C=C/c3cccc(C(F)(F)F)c3)nc3ccccc3c2=O)ccc1Br,0,0.326014930592117,0.0815865689972627,8.051574,0.0703044684771555,0.24256111353267587
166,O=C(Cn1c(-c2cncs2)nc2ccccc21)Nc1ccc2c(c1)OCCO2,0,0.57444976219969,0.003108674217742,-2.6342576,0.0103204792920665,0.06826931261715766
167,O=C1C(Cc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)c2ccccc2N1Cc1ccccc1,0,0.3068010567159,0.0455852095035398,0.754212,0.0609280426243563,0.18164663320596766
168,O=C(Nc1ccc(N2CCOCC2)c2nonc12)c1cc2ccccc2oc1=O,0,0.529378059798686,0.0117230842012887,5.800655,0.0615793683745378,0.14526642501877812
169,O=C(Cn1cc(SCC(=O)N2CCCc3ccccc32)c2ccccc21)N1CCOCC1,0,0.559087760521926,0.0032925238897001,8.047904,0.0227653108458675,0.11877426790092183
170,COc1ccc(-n2c(/C=C/c3c(C)n(C)c4ccc(OC)cc34)nc3ccccc3c2=O)cc1,0,0.360328079027816,0.0351050569662957,-0.34789944,0.102771135139125,0.12458147008113114
171,Cc1ccc(N2C(=O)CC(Nc3ccc(N4CCOCC4)cc3)C2=O)c(C)c1,0,0.82800940716556,0.0095008459205312,-15.811446,0.1287402285209833,0.33967661101529545
172,O=C1CC(c2nc3ccccc3n2CCN2CCOCC2)CN1c1cccc(Cl)c1,0,0.628224619110359,0.0185737431651766,-2.4537363,0.0398316140124993,0.11564688928633879
173,CCC1Oc2ccc(NC(=O)Nc3cccc(OC)c3)cc2CN(C2CCCc3ccccc32)C1=O,0,0.470410576274247,0.462917859908613,-1.2201048,0.0313088346943259,0.12065659698249176
174,O=S(=O)(c1ccc(F)cc1)N1CCc2nc(N3CCOCC3)nc(Oc3ccc(F)cc3F)c2C1,0,0.525261307882818,0.32931403654278,-5.0826316,0.1006909845242858,0.41531917189684114
175,CCc1nc(-c2ccccc2)nc(N2CCN(CC(O)CN3CCOCC3)CC2)c1Cc1ccccc1F,0,0.4656890026347,0.681358339740309,0.2989503,0.1278684759175599,0.13357208368300527
176,COc1cccc(/C=C/c2nc3ccccc3c(=O)n2-c2ccc(Oc3ccc(Cl)cc3)cc2)c1OC,0,0.235285535562965,0.268465790305664,2.6708503,0.0679536119802591,0.19141155675518834
177,Cc1ccc(-n2c(/C=C\c3cccc(C(F)(F)F)c3)nc3ccccc3c2=O)c(Br)c1,0,0.326014930592117,0.0878129612175582,6.7226768,0.0908607726047098,0.29108960752668045
178,O=C(CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2)NCCCN1CCOCC1,0,0.384168477363591,0.0034633748584084,5.1885757,0.1730177414222428,0.2884960232198161
179,COc1ccc(-n2c(/C=C/c3c(C)n(C)c4ccccc34)nc3ccccc3c2=O)cc1,0,0.392246234259155,0.0401650872077974,1.281726,0.0310364997723253,0.1064043295447131
180,CN1CCN(c2nc(N3CCOCC3)nc3c2CN(C(=O)c2ccc(Cl)cc2)CC3)CC1,0,0.698627377635196,0.0137292625582502,-9.894911,0.205002094804613,0.27179515451701725
181,Cc1ccc(C)c(NC(=O)N2CCN(c3nc(C)cc(N4CCOCC4)n3)CC2)c1,0,0.838536992371349,0.0096205385232386,-4.870333,0.0335353311923374,0.16639895695382267
182,O=c1c2cnc3nc(-c4ccccc4)nn3c2ccn1CCCN1CCOCC1,0,0.517421900135689,0.0034415298147954,-1.2394289,0.0229164844142723,0.12233215642487412
183,O=C1CC(c2nc(-c3ccc(N4CCOCC4)cc3)no2)CN1C1CCCC1,0,0.809747155289171,0.0007645895210473,-12.725011,0.0163957485898506,0.07843254163041868
184,O=C(NC1CC1)c1ccc(CSc2nc(N3CCOCC3)cc(C(F)(F)F)n2)cc1,0,0.550033817746868,0.0031153178411356,-12.429364,0.1426208218527902,0.21315356393166013
185,COc1ccc(-n2c(SCc3nc(-c4cccc(OC)c4OC)oc3C)nc3ccccc3c2=O)c(OC)c1,0,0.171217229222521,0.152895047694124,11.963733,0.0493198771143401,0.255225419940854
186,O=S(=O)(c1cccc(Cl)c1)N1CCN(c2nccc(-c3ccc(N4CCOCC4)cc3)n2)CC1,0,0.533242535692912,0.0068434063175909,0.98161066,0.0486239699549766,0.21519101254660514
187,O=c1c2cc(N3CCOCC3)ccc2nc(SCc2cccc(Cl)c2)n1CCc1ccccc1,0,0.254950069923798,0.0332330637471708,2.8970895,0.0186806094107802,0.1184117490049033
188,Cc1ccc(S(=O)(=O)N2CCN(c3nc(C)cc(N4CCOCC4)n3)CC2)cc1,0,0.744799071756989,0.0591636565593846,0.57288015,0.0234885989200732,0.16160580559551427
189,Cc1ccsc1CN1CCc2nc(N3CCOCC3)nc(Oc3cccc(F)c3)c2C1,0,0.593559334265945,0.0043634874669351,-12.874428,0.0319203296471061,0.10723618353694679
190,O=c1c2cc(N3CCOCC3)ccc2nc(SCc2cccc(Cl)c2)n1Cc1ccccc1,0,0.281005246491111,0.0428208325572418,-1.0775356,0.0224144137467376,0.139381670773714
191,COc1ccccc1Oc1nc(N2CCOCC2)nc2c1CN(C(=O)Nc1cccc(Cl)c1)CC2,0,0.562228653182434,0.0068056934238426,-4.6202044,0.0530116245921997,0.16093864463784158
192,CCC1Oc2ccc(NC(=O)Nc3ccc(C(C)C)cc3)cc2CN(Cc2ccc(OC)cc2)C1=O,0,0.41813620831106,0.109238018254087,-1.2212794,0.0294809981196322,0.14098756605574672
193,COc1ccc(CN2Cc3cc(NC(=O)Nc4ccc(C(C)C)cc4)ccc3OC(C)C2=O)c(OC)c1,0,0.426622503756389,0.075053326630345,1.6179041,0.0612952243403625,0.20379460117021128
194,Cc1cccc(-n2c(CN3CCN(S(=O)(=O)c4cc(C)ccc4C)CC3)nc3cccnc32)c1,0,0.438479874078023,0.0127622499671848,0.14178622,0.0478710273954163,0.1781303862356169
195,Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCN(c3ccc(F)cc3)CC1)n2CCN1CCOCC1,0,0.549915465194446,0.807343621165051,-3.3764985,0.2012742816591054,0.27788326513155037
196,CCC(C)(C)c1ccc(Oc2nc3ccccc3nc2N2CCOCC2)cc1,0,0.629756909285066,0.0105637095411835,-3.7657642,0.0247898134039628,0.124522003065533
197,CCc1cccc(C)c1Nc1c(-c2ccc(N3CCOCC3)cc2)nc2cnccn12,0,0.507006402254772,0.0204892565658338,-0.91991466,0.0089692428959632,0.09230647579681156
198,COc1cccc(S(=O)(=O)N2CCN(c3cc(C)nc(N4CCOCC4)n3)CC2)c1,0,0.693815034475755,0.0085570315973446,2.328638,0.0299031301026434,0.14944258279448897
199,CCn1c(CCc2ccccc2NS(=O)(=O)c2ccc3c(c2)OCCO3)nc2ccccc21,0,0.438937508471844,0.0487839356690523,-2.9828486,0.0677625780756527,0.12366666429273669
200,COc1cccc(Oc2nc(N3CCOCC3)nc3c2CN(C(=O)Nc2cccc(Cl)c2)CC3)c1,0,0.562228653182434,0.0066332468973168,-1.8441232,0.0621494172415906,0.16408981627627378
201,Cc1ccc(Cn2c(SCc3nc4ccccc4[nH]3)nc3ccsc3c2=O)cc1,0,0.322817689925714,0.0118641865451954,3.7754083,0.0083525898023858,0.08041969267276246
202,CN(CCCNC(=O)C1CCCN1c1nnc(N2CCCC2=O)s1)c1ccccc1,0,0.649903649756511,0.0064348174470874,-0.59550875,0.0217964312085474,0.08110996361754373
203,Cc1ccc(Cc2nc(-c3ccc4c(c3)nnn4CCN3CCOCC3)no2)cc1,0,0.48860652434521,0.0149576116914039,-4.729638,0.027175280507999,0.09090036028833351
204,O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(C(=O)N2CCOCC2)cc1)c1ccc(Br)cc1,0,0.193649598508255,0.159379837878395,6.429566,0.0451652621725551,0.2556346189007538
205,CC(C)(c1ccccc1)c1ccc(Oc2nc3ccccc3nc2N2CCOCC2)cc1,0,0.417434435441448,0.245665011670342,1.8570615,0.032807593721234,0.12020628764684475
206,CCC1Oc2ccc(NC(=O)Nc3cccc(OC)c3)cc2CN(C(CC)c2ccccc2)C1=O,0,0.441717478480257,0.176883345646648,-4.7394767,0.0463880168596331,0.1283596641604374
207,Cc1ccc(C)c(Cn2c(CN3CCOCC3)nc3c2c(=O)n(C)c(=O)n3C)c1,0,0.654887396655034,0.164267114906056,-1.6788387,0.0511246587195698,0.24904222057368539
208,CC1Oc2ccc(NC(=O)Cc3ccc(F)cc3)cc2CN(CC2CC2)C1=O,0,0.860753477738241,0.0015916275408401,-0.96934986,0.0487313169734972,0.1822266917456527
209,COc1ccc(CCN2Cc3cc(NC(=O)Nc4ccc(C(C)C)cc4)ccc3OC(C)C2=O)cc1OC,0,0.392879661818672,0.397745722841642,-0.93715703,0.0417795503301735,0.1594143318777663
210,CCC(C)c1ccc(-n2c(-c3c[nH]c4ccc(F)cc34)nc3ccccc3c2=O)cc1,0,0.38348953652712,0.0572831278072645,10.8670225,0.0388743404640773,0.15179390058580436
211,CCC1Oc2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc2CN(C2CCCCC2)C1=O,0,0.67992006546856,0.009119909277719,-0.5176922,0.0705519322403514,0.45320588507211
212,COc1ccc(C(=O)CSc2nc3cc(C(=O)NC4CCCC4)ccc3c(=O)n2-c2ccc(OC)cc2)cc1,0,0.179160054326637,0.272477673445129,13.9437895,0.0516937173048222,0.1262081936504035
213,Cc1ccccc1N1CC(c2nc3ccccc3n2CC(=O)c2ccccc2)CC1=O,0,0.447194677278565,0.001656162999682,4.0638714,0.0103504285967704,0.09370104115570563
214,Cn1c(=O)n(C)c2cc(NC3=C(C(=O)N4CCOCC4)S(=O)(=O)c4ccccc43)ccc21,0,0.640190991650965,0.0088805572419264,2.7428775,0.2473421745113098,0.12120394734767184
215,Cc1ccc(C)c(NC(=O)Nc2ccc(Nc3nc(C)cc(N4CCOCC4)n3)cc2)c1,0,0.544687219087979,0.0201844228906755,-0.38274348,0.0271569049616185,0.10747835961958956
216,COc1cc(CN2CCc3nc(N4CCOCC4)nc(Oc4ccccc4OC)c3C2)cc(OC)c1,0,0.467789232824034,0.0116619803121518,1.2776915,0.0621132122312449,0.2610159702239005
217,Fc1ccccc1Oc1nc(N2CCOCC2)nc2c1CN(Cc1ccc(C(F)(F)F)cc1)CC2,0,0.480283186119559,0.0061982935688232,-0.8323433,0.0504604890136063,0.1601574484517748
218,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1ccc(COc2ccccc2Br)o1,0,0.363608921065151,0.427590000994247,5.193585,0.0289921601788545,0.09307210895136578
219,Cc1nc(N2CCOCC2)c2c(C(=O)Nc3ccc(F)cc3F)c(C)oc2n1,0,0.742233128438826,0.0054837695221107,6.092754,0.1858208527234032,0.39547239873015455
220,O=C(Cn1c2ccccc2c2cn[nH]c(=O)c21)NCCCN1CCc2ccccc2C1,0,0.474064319515896,0.519932384194696,6.778032,0.0510979356800627,0.13732815624961958
221,Cc1cccc(C)c1NC(=O)Nc1cc2c(cc1N1CCOCC1)n(C)c(=O)n2C,0,0.697004885172167,0.103571389545091,6.6825356,0.243393286904361,0.16548375862357023
222,Cc1cc(C)cc(-n2c(CN3CCN(C(=O)NC4CCCC4)CC3)nc3cccnc32)c1,0,0.680925298142992,0.0024578795934959,1.130464,0.0415973923749183,0.0769683054024899
223,Cc1oc2ncn(C)c(=O)c2c1C(=O)N1CCN(c2ccc(Cl)cc2)CC1,0,0.676139631199228,0.0904032868912924,-5.919438,0.0676948313395031,0.378210652022981
224,O=c1c2cc(N3CCOCC3)ccc2nc(SCc2ccccc2F)n1Cc1ccccc1,0,0.307395529948584,0.0172428542146197,-1.3696367,0.0172975237978267,0.15713810601055972
225,CC1CCN(c2ncc(NS(=O)(=O)c3ccc4c(c3)CCCC4)cc2C(=O)O)CC1,0,0.75188247132985,0.0836884855947029,-1.7795185,0.2328342645694993,0.3527395161178108
226,Cc1cccc(-n2c(CN3CCN(S(=O)(=O)c4ccc(C)c(C)c4)CC3)nc3cccnc32)c1,0,0.438479874078023,0.0183425739605746,-2.1052926,0.0511751087030849,0.16753252573164742
227,Cc1nc(Nc2ccc(NC(=O)c3cc4ccccc4oc3=O)cc2)cc(N2CCOCC2)n1,0,0.436552391874242,0.0191100929849186,-0.88609076,0.188412671302742,0.12534889605739016
228,Cc1ccc(-c2nnc(N3CCOCC3)c3ccccc23)cc1S(=O)(=O)NCc1ccccn1,0,0.456885805380779,0.004742734356265,3.9213357,0.0470434611750328,0.1158984196651045
229,O=S(=O)(Cc1ccccc1)c1ncc(CN(CCN2CCOCC2)S(=O)(=O)c2ccccc2)n1Cc1ccccc1,0,0.247745259705674,0.587297825742306,0.35166943,0.0500805261610383,0.16607494276191048
230,O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1nc(-n2cnnc2)ccc1Br,0,0.594131828798161,0.0049560608067905,0.87703,0.089895619523737,0.2920562350640955
231,O=C(C1CCCN(c2nnc3ccc(C(F)(F)F)cn23)C1)N1CCOCC1,0,0.791830206961864,0.0038326147109594,-15.874459,0.0591706238153634,0.24768517533726495
232,Cc1ccc(S(=O)(=O)Nc2ccc(N3CCN(Cc4ccc(N(C)C)cc4)CC3)nc2)cc1Cl,0,0.524314708300318,0.0110690704328949,0.0019124746,0.243331356137697,0.19495878948199896
233,CN(C)C(=O)c1cccnc1OC1CCN(C(=O)Cc2ccc(Cl)cc2)C1,0,0.790846223549095,0.0008250328061325,-5.9002986,0.0408555017613268,0.3633592303924992
234,CN(C)c1nc(N2CCOCC2)nc2c1CN(C(=O)c1c(F)cccc1F)CC2,0,0.779770742331271,0.0085158550350073,-0.0050873756,0.0673951339484901,0.3872193489987855
235,Cc1ccc(F)cc1S(=O)(=O)N1CCc2nc(N3CCOCC3)[nH]c(=O)c2CC1,0,0.787843724904452,0.0126275894250423,-9.392417,0.0996221050206231,0.40914183718815045
236,CCCN(C)c1nccnc1OC1CCN(C(=O)c2ccc(OC)nc2OC)C1,0,0.663744550940507,0.0018642775450403,-12.438486,0.0228085099811083,0.13433774385228597
237,CC1Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2CN(Cc2ccc(F)cc2)C1=O,0,0.625413397233221,0.0096224189241263,4.5118065,0.0339568285901807,0.2463917142388629
238,O=C(Nc1ccc2c(c1)CCC2)N1CCN(Cc2nc3cccnc3n2-c2cccc(F)c2)CC1,0,0.4802800934966,0.0053620666482921,-4.6228404,0.1817224003884802,0.07630845491600127
239,CC1(C)Cc2c(c(N3CCOCC3)nc3sc(C(=O)c4ccccc4)c(NC(=O)c4ccccc4)c23)CO1,0,0.346976715367423,0.345535111491256,5.140861,0.053762364984231,0.09960788865060669
240,O=C(C1CCCN1c1nnc(N2CCCC2=O)s1)N1CCN(c2ccc(F)cc2)CC1,0,0.719480118951217,0.0036938631541261,-6.511747,0.0443336128828874,0.13318419668711234
241,Cc1oc2ncn(CC(C)C)c(=O)c2c1C(=O)Nc1ccc(C(=O)NCCN2CCCC2)nc1,0,0.522693610105661,0.0073318176602306,1.1835808,0.0975452612489671,0.28411299992092237
242,CCn1c(CCc2cccc(NC(=O)Nc3ccc4c(c3)OCCO4)c2)nc2ccccc21,0,0.427202546169924,0.170240894243492,4.0046964,0.0318005532739224,0.08505467447313088
243,O=C(Cn1c2ccccc2c2cn[nH]c(=O)c21)N1CCN(c2ccccc2)CC1,0,0.585043905508971,0.0091959105009542,-0.3435074,0.0361579126651887,0.13542360929483768
244,Cn1c(=O)n(C)c2cc(N3CCOCC3)c(NC(=O)c3ccccc3Br)cc21,0,0.673577992155686,0.0073510567387446,0.13202679,0.1054961718681614,0.176511570735629
245,CCC(Sc1nc2c(sc3ccccc32)c(=O)n1CCCOC)C(=O)N1CCOCC1,0,0.290919564396996,0.0114783095545136,8.191007,0.0320944884876744,0.20228236916562564
246,O=C(Nc1ccc(CCc2nc3ccccc3n2-c2ccccc2)cc1)c1cc2ccccc2oc1=O,0,0.28634079338347,0.0405871026559657,6.6858373,0.051144898497822,0.1112444973823244
247,Cn1c(=O)c2c(nc(CN3CCOCC3)n2Cc2c(F)cccc2Cl)n(C)c1=O,0,0.630542791360411,0.153832959209939,-7.4818554,0.3496396290021934,0.4036139120585823
248,O=C(CSc1nc2c(sc3ccccc32)c(=O)n1CCCN1CCOCC1)NCCc1ccccc1,0,0.252372053402551,0.568618401804053,9.645059,0.0222262963351423,0.13833190950452223
249,Cn1cc(CN2CCN(C(=O)C3CCN(S(=O)(=O)N4CCOCC4)CC3)CC2)c2ccccc21,0,0.628966612139865,0.0448738927611198,-11.347613,0.0373170482009508,0.23999353671637547
250,O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccc(F)cc1)N1CCOCC1,0,0.522594378493771,0.0477045579285649,4.287092,0.2870327572363874,0.3667369395032225
251,CCCn1nc(C)cc1CN(C)c1ncc(NS(=O)(=O)c2ccc3c(c2)CCCC3)cc1C(=O)O,0,0.458581263496669,0.250018280432845,6.9424567,0.1908414087834526,0.31646599089590605
252,CC1(C(=O)NC2CCCC2)Cn2c(cc3ccccc32)C(=O)N1c1ccc(CN2CCOCC2)cc1,0,0.59314724668605,0.0156507071484134,1.1581801,0.0240387803878351,0.08779195120696712
253,O=C(CC1Nc2ccccc2N(CC(=O)Nc2ccc(Br)cc2)C1=O)Nc1ccc(F)cc1,0,0.458407733850896,0.143681987968382,10.841378,0.0253524919208364,0.4091688450508414
254,COc1cc2nc(/C=C\c3cccc(C(F)(F)F)c3)n(-c3ccc(Br)c(C)c3)c(=O)c2cc1OC,0,0.281534229362645,0.268008968773283,6.8685784,0.0467939925742236,0.2603629270038953
255,CC1CN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2F)CC(C)O1,0,0.64091799162108,0.181834932610594,2.648353,0.2152614593795734,0.21203313710787958
256,COc1ccccc1Oc1nc(N2CCOCC2)nc2c1CN(S(=O)(=O)c1ccccc1)CC2,0,0.529530819368957,0.0279114822333027,-2.2107155,0.0323108558319084,0.1931146784401135
257,O=C(CN1CCOCC1)Nc1ccc(N2CCn3c(nc4ccccc43)C2)cc1,0,0.739669291819707,0.0030477772715096,7.4415336,0.0190522736947293,0.09781674225760045
258,COc1ccc(NC(=O)N2CCCC2c2nnc(C(=O)Nc3ccc(Cl)cc3)s2)c(OC)c1,0,0.515528468893564,0.0037020666159989,-0.2239865,0.0401951177277331,0.0872828008723208
259,Cc1nc2cc(N3CCC(C(=O)Nc4ccc(N5CCOCC5)cc4)CC3)cnc2nc1C,0,0.658085373897746,0.0089651076550301,-3.9106755,0.0772423398838586,0.16054755893080933
260,O=C(c1cnc(N2CCOCC2)nc1)N1CCN(c2ncccn2)CC1,0,0.764153388855931,0.0526103761994199,4.5453153,0.0279938297805552,0.2488132396854945
261,Cc1nc(N2CCOCC2)c2c(C(=O)N3CCN(c4cccc(Cl)c4)CC3)c(C)oc2n1,0,0.5994286582983,0.003980711214962,0.69766223,0.0664059867372825,0.1665738413065589
262,CCC(C(=O)NCCCN1CCOCC1)n1c2ccccc2c2cnn(C)c(=O)c21,0,0.598490605502648,0.0060243299699341,10.191569,0.1454907931104495,0.1355402409887308
263,CCc1ccccc1N1CC(c2nc3ccccc3n2CC(=O)N(c2ccccc2)C(C)C)CC1=O,0,0.347928933428358,0.0495120550281331,3.195292,0.0234511320147714,0.10905768878453748
264,COc1ccccc1Oc1nc(N2CCOCC2)nc2c1CN(Cc1ccc(C(F)(F)F)cc1)CC2,0,0.486735318158196,0.0054714845640689,-1.3982282,0.0492635224365783,0.13060048919926934
265,Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2Cc1ccccc1Cl,0,0.717951190360371,0.005078606410636,-9.63309,0.4058843053796842,0.2719371178120926
266,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(CCc2ccc(F)cc2)C(=O)C(C)O3)cc1F,0,0.559594227643623,0.0227337233510399,1.8955323,0.0460863633451119,0.2536825464810536
267,Cc1c(Cl)cccc1N1CC(c2nc3ccccc3n2CCN2CCOCC2)CC1=O,0,0.606756874992521,0.0597117983622715,-0.6938802,0.0492523734246221,0.10375078409070626
268,COc1ccc(C(=O)N2CCC(Oc3ncccc3C(=O)N(C)C)C2)c(OC)c1,0,0.739996264574677,0.0013674355810465,5.0582066,0.0655237267148596,0.33529882407538014
269,CCn1cc(-c2nc(-c3cccc(Br)c3)no2)c(=O)c2cc(F)c(N3CCOCC3)cc21,0,0.412642061778762,0.427023064274517,-10.648228,0.0449994822317359,0.15887614380173393
270,CC(CCc1ccccc1)NC(=O)CCCn1c2ccccc2c2cn[nH]c(=O)c21,0,0.470489369360635,0.895448278332295,6.1450334,0.0460075232112394,0.12841084211012282
271,c1ccc(CC2CCN(Cc3nc(-c4ccc(N5CCOCC5)nc4)no3)CC2)cc1,0,0.606362130892919,0.0057029896129788,-0.7868022,0.0163548263803057,0.16038011554478088
272,Cc1cc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)nc(N2CCOCC2)n1,0,0.78562197541691,0.126867004040843,-8.822895,0.0525718704427078,0.33036433434066537
273,COc1cc(OC)c(NC(=O)N2CCC(Oc3ncccc3C(=O)N(C)C)C2)cc1Cl,0,0.729301314036096,0.0011557787796852,0.29305995,0.0735232980207251,0.319804867014972
274,Cc1nc(CCNC(=O)C2CCCN2C(=O)c2ccc(Cl)cc2)cs1,0,0.870518580831893,0.0042023982633921,-7.758884,0.015999278995264,0.09831298821542356
275,CN1CCN(CCNC(=O)CN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)CC1,0,0.610781517044071,0.0189969958464103,-2.358477,0.0712822297090657,0.2259165685729289
276,CN1CCN(c2nc3c(c(N4CCOCC4)n2)CN(C(=O)c2ccccc2F)CC3)CC1,0,0.715002210870758,0.0226003125945589,0.6273781,0.0798084372476691,0.23178553415967845
277,CC(C(=O)NCc1ccccc1Cl)n1c2ccccc2c2cn[nH]c(=O)c21,0,0.569034449440844,0.0064986222719739,-2.5495896,0.0400139482045799,0.11532537552678201
278,Cc1nc(N2CCOCC2)ncc1-c1cc(=O)[nH]c(N2CCC(Cc3ccccc3)CC2)n1,0,0.644816061638086,0.0025149984438675,-6.0868564,0.0295432692763882,0.19132504054401586
279,O=C(Cn1cc(SCc2ccc(C(F)(F)F)cc2)c2ccccc21)N1CCOCC1,0,0.540740000640307,0.0096857170567731,5.588263,0.0561629486871132,0.16463067346487004
280,O=C(Nc1ccc(F)cc1F)C1CCc2nc(N3CCOCC3)ncc2C1,0,0.893295810491256,0.0051277777183544,4.702082,0.1607445633885128,0.39147128173452944
281,CCn1c2ccccc2c2cc(NC(=O)c3c(C)oc4ncn(C)c(=O)c34)ccc21,0,0.491702713394022,0.0075195069150857,5.6763115,0.1766952936066774,0.13871441890226724
282,O=C(Nc1ccc2c(c1)CN(C1CCCCC1)C(=O)CO2)c1ccccc1,0,0.895737350529305,0.0023000047413859,-2.8380961,0.0292610442895763,0.32624867887626186
283,CN1CCN(CCCNC(=O)CN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)CC1,0,0.537984815553845,0.0501185458222896,-2.1600032,0.0853963876146551,0.17199654618838925
284,Cc1cc(NC(=O)CCC2CCCC2)n(-c2ncnc3c2cnn3-c2cccc(Cl)c2)n1,0,0.453027832964645,0.0022958407779499,-2.4674227,0.0201037940474332,0.07312424665941164
285,O=C(Cn1ccc2ccc(N3CCOCC3)nc21)N1CCN(c2ccccn2)CC1,0,0.656037476156668,0.002771713024233,-3.6796908,0.0365549445144752,0.1440746495204311
286,O=C(CCc1nnc2ccc(N3CCOCC3)nn12)N1CCN(c2ccccc2F)CC1,0,0.594355984085966,0.0034832546328975,-5.071454,0.0457216566900871,0.13121655684792433
287,O=C(CCN(CCc1ccccc1)c1nc(-c2cccc(Br)c2)nc2ccccc12)NCCN1CCOCC1,0,0.267692838930237,0.929079125600692,2.1616502,0.0314636542270793,0.12060068492549818
