Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
130,COC[C@@]12CN(C(=O)CCc3ccccc3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.62219161366896,0.0036350478494658,-0.55462515,0.017271657724335,0.06645255260619022
131,COC[C@@]12CN(C(=O)Nc3cccc(OC)c3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.666186938695554,0.0043189197777949,5.3389835,0.0347276306439794,0.06761098979030135
132,COC[C@@]12CN(C(=O)c3cc(C)n(C)n3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.699103573497298,0.0022160248058316,4.306928,0.0361205391352587,0.05843950231631134
133,COC[C@@]12CN(C(=O)Cc3cccc(C)c3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.647603544214015,0.0094352769066929,-0.52713704,0.0222666280288105,0.06763621158216207
134,Cc1cc(C(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(COCC3CC3)C2)no1,0,0.604176921696836,0.0051813640843719,2.1868548,0.0131169479970921,0.047117701836652315
135,CCNC(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(COCC2CC2)C1,0,0.714764218681773,0.0054909999730904,-1.95785,0.0336788929163082,0.056986093703824
136,Cn1cnc(C(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(COCC3CC3)C2)c1,0,0.621300989654169,0.0024492019302744,11.25625,0.0234335055812281,0.04636426033810834
137,Cc1ncoc1C(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(COCC2CC2)C1,0,0.604176921696836,0.0082351814599817,-0.33692956,0.0191324244220533,0.051225876237647086
138,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)c4cscn4)C[C@]3(COCC3CC3)C2)cc1C(F)(F)F,0,0.599407204599191,0.0050298407552828,-3.9148388,0.02183026527349,0.05010796022277077
139,CC(C)C(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(COCC2CC2)C1,0,0.649391690763959,0.0054585963246242,-7.322887,0.0248740258790415,0.0566061858425637
140,Cn1cc(CN2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(COCC3CC3)C2)cn1,0,0.60705584298164,0.0039055811402371,-0.043337464,0.0197140016875742,0.05331075305951051
141,Cc1ccc(C(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(COCC3CC3)C2)cc1,0,0.5449989702468,0.0119657982705376,-0.6048322,0.03509592710298,0.054593930168675066
142,COCCOC[C@@]12CN(C(=O)C3CCCCC3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.524507581739085,0.004687114704626,2.6123667,0.0282407025097629,0.07406527535045063
143,COCCOC[C@@]12CN(C(=O)C3CC3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.595500643190964,0.0040895226784773,-6.842844,0.0133084561779791,0.058431614401590816
144,COCCOC[C@@]12CN(Cc3scnc3C)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.509314778915608,0.0055307558397407,3.9462366,0.0145601691497948,0.05885901241963633
145,COCCOC[C@]12CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]1CCN(S(=O)(=O)N(C)C)C2,0,0.519562593367577,0.0017909314921738,4.7217674,0.0331736498496157,0.08831502984012876
146,CCN(CC)C(=O)N1CC[C@@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@]2(COCCOC)C1,0,0.527098480758664,0.0043373111405267,4.7978,0.0257608234918363,0.0839685470202129
147,COCCOC[C@]12CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]1CCN(S(C)(=O)=O)C2,0,0.579980925447267,0.0012463647164435,-1.4307396,0.014510776031911,0.10396655849982725
148,COCCOC[C@@]12CN(C(=O)C(C)C)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.591087081719444,0.0035392159831234,-4.9555607,0.0182096538939102,0.07337813492144121
149,CCCNC(=O)N1CC[C@@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@]2(COCCOC)C1,0,0.591356156544498,0.0053804496925758,-1.8766522,0.0233949932006601,0.07225433899359501
150,COCCOC[C@@]12CN(C(=O)c3cccnc3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.554520056364606,0.0034278780281141,-2.1445742,0.0217879412299641,0.0779893167272909
151,COCCOC[C@@]12CN(C(=O)NC3CCCC3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.579698474194407,0.0068811998450286,2.689199,0.0231776053734558,0.04923257883576108
152,CCOC[C@]12CN(C(=O)c3ccoc3)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.688084143981757,0.0076383333791873,5.170786,0.0253169482724467,0.05668948906102774
153,CCOC[C@]12CN(C(=O)COC)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.701347313339778,0.002195060009767,-3.3818455,0.0125491091397775,0.08318714286627416
154,CCOC[C@]12CN(C(=O)c3ccccc3F)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.58756216279155,0.0021350744337412,6.8500094,0.0558005852352551,0.08512742463994713
155,CCOC[C@]12CN(C(=O)c3ccc(F)cc3)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.58756216279155,0.0099647284292234,0.35118735,0.0440803865575135,0.08676144245645839
156,CCOC[C@]12CN(C(=O)C3CC3)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.727969637025415,0.002627564247076,-5.3389697,0.0263796172033902,0.07525709143009393
157,CCOC[C@]12CN(C(=O)c3ccc(F)c(F)c3)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.558659789459908,0.0115716371050414,2.6296344,0.0663910524155084,0.11306698883962436
158,CCOC[C@]12CN(C(=O)Cc3cccc(F)c3)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.55469193799928,0.0132240303322547,-0.4510982,0.0349451011452705,0.09611179037364256
159,CCOC[C@]12CN(C(=O)Cc3ccc(F)cc3)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.55469193799928,0.0083894583325468,2.319487,0.0311000731759462,0.09373887701698772
160,CCOC[C@]12CN(C(=O)CCOC)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.652355499778837,0.0029314425336332,-1.9853745,0.012657787842967,0.08640655211292894
161,CCOCC(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(COCC)C1,0,0.652355499778836,0.0020557083831688,-1.5576742,0.014946801375471,0.09107486255638522
162,CCNC(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(COCC)C1,0,0.786045626119868,0.0024178409889713,2.0853467,0.0135863868338686,0.08239310391544603
163,CCOC[C@]12CN(C(=O)NCc3ccccc3)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.64549208015606,0.0052329611427053,1.461811,0.0311475161083591,0.06865572879571033
164,CCOC[C@@]12CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CCN(S(=O)(=O)N(C)C)C2,0,0.652259525440465,0.0011735040091468,6.3111234,0.031078890472148,0.08273684389280307
165,CCOC[C@]12CN(C(=O)c3ccco3)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.688084143981757,0.0051542484937484,-0.990776,0.0239544217771609,0.05192748770856635
166,CCCNC(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(COCC)C1,0,0.732442028035584,0.0036972540848142,-0.32116985,0.0118382085346977,0.07853570422053723
167,CCOC[C@]12CN(C(=O)c3ccccc3)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.65957050071097,0.004895507625258,-0.09077537,0.0214766433952087,0.07143653944289304
168,CCOC[C@]12CN(C(=O)c3ccccc3Cl)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.574013392788099,0.0122790189633973,4.422005,0.0279455563518467,0.08218888902271293
169,CCOC[C@]12CN(C(=O)NCCOC)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.641019221901443,0.0072072749103704,-4.811173,0.0247588475501307,0.07500609483440611
170,CCOC[C@]12CN(C(=O)C(C)(C)C)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.704305798518503,0.0021142021767928,-6.7166686,0.0217042527694389,0.08963553865238975
171,N#Cc1ccc(N2CC[C@@H]3CN(C(=O)c4ccoc4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.826955996559204,0.0017374041372955,6.505935,0.0361159075014194,0.07751460959141356
172,CCc1ccc(C(=O)N2C[C@H]3CCN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)cc1,0,0.750844990758378,0.0021302731288668,2.4491572,0.0625745311610782,0.10618871089614894
173,COc1ccc(C(=O)N2C[C@H]3CCN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)c(OC)n1,0,0.688179513797074,0.0025717705276326,2.1357908,0.0682167542230832,0.09004717583080911
174,Cc1cc(C(=O)N2C[C@H]3CCN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)no1,0,0.798675955473891,0.0020525283706062,7.0034137,0.0403708058688359,0.08045768602663309
175,N#Cc1ccc(N2CC[C@@H]3CN(C(=O)c4ccc(F)cc4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.729480561663736,0.0019703779880656,-0.028584719,0.0588960980834538,0.11223435894628268
176,Cc1cc(C)cc(C(=O)N2C[C@H]3CCN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)c1,0,0.751959229922424,0.0033771074975041,4.5157633,0.0479400616971555,0.08757777115562795
177,N#Cc1ccc(N2CC[C@@H]3CN(C(=O)c4cccc(F)c4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.729480561663736,0.0033297023729266,-1.423543,0.0549408964382432,0.10817750248030569
178,N#Cc1ccc(N2CC[C@@H]3CN(C(=O)c4cc(F)cc(F)c4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.700484655755755,0.0019732372135496,2.0913463,0.0703104523102281,0.1176266562635538
179,N#Cc1ccc(N2CC[C@@H]3CN(C(=O)c4c(F)cccc4F)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.700484655755755,0.0018568034393102,7.668466,0.0570932170503203,0.11611900684271732
180,COc1ccc(C(=O)N2C[C@H]3CCN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)c(OC)c1,0,0.69156430443344,0.0023129984156795,8.4263935,0.0709855894267106,0.0898911163603557
181,COc1cccc(C(=O)N2C[C@H]3CCN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)c1,0,0.757006201898088,0.0019169901480393,1.3844768,0.0350480127882062,0.07792756296073823
182,N#Cc1ccc(N2CC[C@@H]3CN(C(=O)Cc4ccc(F)cc4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.706961967380629,0.0045066611597814,1.5469273,0.0483207861901301,0.11679866130539984
183,N#Cc1ccc(N2CC[C@@H]3CN(C(=O)COc4ccc(F)cc4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.668144195043948,0.002531260218536,-1.4209694,0.0449231405008713,0.09703243049704835
184,N#Cc1ccc(N2CC[C@@H]3CN(C(=O)c4ccsc4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.800165312966556,0.0038440923683425,-3.9150944,0.0340949012514857,0.07531119038051423
185,N#Cc1ccc(N2CC[C@@H]3CN(C(=O)C4CCCC4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.812321024390333,0.0025207585937163,6.7019687,0.0324385534200014,0.07576762648095181
186,N#Cc1ccc(N2CC[C@@H]3CN(C(=O)C4CC=CC4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.764536246587137,0.0019109281823466,4.614919,0.0355800380886882,0.07366240163009197
187,N#Cc1ccc(N2CC[C@@H]3CN(C(=O)C4CCOCC4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.786973844351332,0.0015925951587916,0.91134775,0.0317834441172213,0.10715127439822807
188,N#Cc1ccc(N2CC[C@@H]3CN(C(=O)CC4CC4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.833305947989021,0.0010455344460118,4.322782,0.0138038768543124,0.08740944369288037
189,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)c4ccoc4)C[C@H]3C2)cc1C(F)(F)F,0,0.826955996559204,0.0042319540371289,0.6652781,0.0387075294637416,0.0834529082191638
190,CC1(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)CC1,0,0.836550674601459,0.0011972512403619,-13.836052,0.0187402850131522,0.08596208458062668
191,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)c4cccs4)C[C@H]3C2)cc1C(F)(F)F,0,0.800165312966556,0.0020984628216125,-2.1422381,0.0393880643620718,0.07426388088063884
192,CCC(CC)C(=O)N1C[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)CC[C@@]2(CO)C1,0,0.784991565947486,0.0015595636641179,-0.16805804,0.0266642144639719,0.1362197429479189
193,CC(C)CC(=O)N1C[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)CC[C@@]2(CO)C1,0,0.828954394299063,0.0025203291118184,-12.324071,0.0121123445065481,0.11727799544639465
194,COc1ccccc1C(=O)N1C[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)CC[C@@]2(CO)C1,0,0.757006201898088,0.0012592627992798,4.4707484,0.0355993803306227,0.0853045079178681
195,COc1ccc(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)cc1F,0,0.680292452748743,0.0049190539106293,-3.8182425,0.0720595832423173,0.1210247493638004
196,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)c4cc(F)ccc4F)C[C@H]3C2)cc1C(F)(F)F,0,0.700484655755755,0.0024873728046331,0.5056211,0.0763983101088983,0.12671870472080654
197,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)Cc4c[nH]c5ccccc45)C[C@H]3C2)cc1C(F)(F)F,0,0.59011115316799,0.0182606000412495,0.4098066,0.0896600686226913,0.08255507618760188
198,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)c4cnccn4)C[C@H]3C2)cc1C(F)(F)F,0,0.801989307655545,0.0024418482567538,-0.91237515,0.0333973189117569,0.08893890339852953
199,COc1cc(Cl)ccc1C(=O)N1C[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)CC[C@@]2(CO)C1,0,0.690533389471396,0.0041687552818932,-0.3153149,0.0585735717107158,0.09390362164441439
200,COc1cccc(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)c1,0,0.757006201898088,0.0030587999386558,-4.2283297,0.0337431858990622,0.07736666666633561
201,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)Cc4ccccc4F)C[C@H]3C2)cc1C(F)(F)F,0,0.706961967380629,0.0062027618892632,-4.0024056,0.0518222358988949,0.11322759732951562
202,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)c4ccc5ccccc5n4)C[C@H]3C2)cc1C(F)(F)F,0,0.611074181120591,0.0026612619541827,8.575917,0.0955605421099736,0.09051842391611614
203,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)COc4ccc(F)cc4)C[C@H]3C2)cc1C(F)(F)F,0,0.668144195043948,0.0012725274507208,-7.279326,0.0447528360901751,0.09866581015219557
204,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)c4ccc5cc[nH]c5c4)C[C@H]3C2)cc1C(F)(F)F,0,0.608420580520956,0.0315353164467349,3.1266756,0.1076474149553102,0.07858717230855275
205,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)c4ccsc4)C[C@H]3C2)cc1C(F)(F)F,0,0.800165312966556,0.0037590961198804,-10.874658,0.0393494808585553,0.07953536970896338
206,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)C4CCOCC4)C[C@H]3C2)cc1C(F)(F)F,0,0.786973844351332,0.0017599766541516,-4.6606374,0.0204151841798363,0.11725486693609719
207,COc1ccc(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)cn1,0,0.754866400011166,0.0027318285293697,-5.6317945,0.0380249429016102,0.08700839608214767
208,Cc1cnc(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)cn1,0,0.780946991200586,0.0034103408568492,-1.1568958,0.041493401958382,0.09299672858846482
209,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)C4CCCCCC4)C[C@H]3C2)cc1C(F)(F)F,0,0.702884615445542,0.0053249214519101,1.2494937,0.0408419484408469,0.10915294687975222
210,Cc1nc(C)c(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)s1,0,0.75078931773522,0.0025428720383958,-2.8708549,0.0523850575556216,0.06953623103865837
211,Cn1cnc(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)c1,0,0.802894289886302,0.0046575694125354,12.963769,0.0472681458489059,0.06634251092202477
212,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)c4ccc5ncccc5c4)C[C@H]3C2)cc1C(F)(F)F,0,0.611074181120591,0.0028937101278428,3.041141,0.1106929613664045,0.10084907666968698
213,Cc1cccnc1C(=O)N1C[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)CC[C@@]2(CO)C1,0,0.786365621667899,0.0014628342293164,4.66618,0.0476932981114169,0.1053786143370257
214,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)c4ccncn4)C[C@H]3C2)cc1C(F)(F)F,0,0.801989307655545,0.0024418482567538,2.418137,0.0373906952615615,0.08671180756046462
215,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)c4ncccn4)C[C@H]3C2)cc1C(F)(F)F,0,0.801989307655545,0.0013213778552023,-7.876586,0.0318645112694949,0.1023116424120489
216,COc1ccccc1CCC(=O)N1C[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)CC[C@@]2(CO)C1,0,0.669733292688547,0.0081773638520924,1.4486657,0.0290222756024933,0.0831682149270797
217,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)Cc4ccccc4)C[C@H]3C2)cc1C(F)(F)F,0,0.786038853855902,0.0018085249264191,-5.2935286,0.04732150791852,0.10910463230696828
218,Cc1noc(C)c1CC(=O)N1C[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)CC[C@@]2(CO)C1,0,0.750817475502926,0.0108386294680188,-9.203211,0.0613329613178467,0.10136355349570673
219,Cn1nccc1C(=O)N1C[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)CC[C@@]2(CO)C1,0,0.802894289886302,0.0021623123904768,1.2848381,0.0644771906943716,0.08909685184620493
220,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)c4ccc(Cn5ccnc5)o4)C[C@H]3C2)cc1C(F)(F)F,0,0.578168393111736,0.0024402121523193,7.556849,0.046226657340917,0.05641214545702401
221,Cn1ccc(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)n1,0,0.802894289886302,0.0023349709435959,-2.6075501,0.0563277080116933,0.0785978913217009
222,Cc1cnn(CCC(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)c1,0,0.740341451132674,0.0031296782152417,2.920692,0.0423671649415822,0.08404763795705235
223,Cc1ccn(CC(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)n1,0,0.778344614288584,0.0015749887901044,-9.319528,0.0581317963350513,0.0925396447801066
224,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)Cn4cccn4)C[C@H]3C2)cc1C(F)(F)F,0,0.798598427010473,0.0009963602154353,2.1264992,0.0475081326800515,0.09225908068059208
225,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccccc1OC)C2,0,0.651394045773903,0.001992019759328,1.6352023,0.0181913735853555,0.07719617110347989
226,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)Cc1cccc(F)c1)C2,0,0.606834277940188,0.0075992461057583,-7.7045064,0.0175859926637317,0.10807794050407334
227,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1nccc3ccccc13)C2,0,0.524185081406002,0.0030054371416414,2.0637965,0.0463396506420255,0.06776545258945837
228,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccc(C)nc1)C2,0,0.695355415396148,0.0038759286173078,-7.31897,0.022397749852453,0.0770433487919439
229,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccsc1)C2,0,0.700302013959393,0.0031706083205629,-11.485883,0.011723412515238,0.057504894075138605
230,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)C1CC=CC1)C2,0,0.677335640377228,0.0027913481291959,-5.4327006,0.0135433392068414,0.06594783572687017
231,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)CCC1CCCC1)C2,0,0.605375731660038,0.0079554232991878,-8.012269,0.0166269540554023,0.054012927901610885
232,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccc3ncccc3c1)C2,0,0.524185081406002,0.0030054371416414,-1.6296462,0.0618999641649388,0.08561547478311957
233,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)CC1CCCCC1)C2,0,0.626604239156511,0.0023201480986413,-6.017374,0.0164773192216585,0.08078720785575126
234,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ncccc1C)C2,0,0.695355415396148,0.0057659445208127,0.8520664,0.0129988034615139,0.07413699697823993
235,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1cncc(C)c1)C2,0,0.695355415396148,0.0073491067682723,-11.735473,0.0266914573612999,0.0709225787067407
236,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccncn1)C2,0,0.719826896143627,0.0035782042345424,0.17480278,0.0201662754517863,0.07258743896864074
237,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1cncnc1)C2,0,0.719826896143627,0.0035569892516151,-15.650326,0.0209229070774866,0.07455787735136948
238,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccncc1)C2,0,0.721102740757289,0.0021825689599622,-6.9829116,0.0148058536022125,0.06982535257842837
239,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)CCc1ccccc1)C2,0,0.62219161366896,0.0032711277510216,-5.029451,0.016818342724675,0.07441794134312532
240,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)COc1cccc(C)c1)C2,0,0.609198611982911,0.0085468290552532,-7.476137,0.0169448845159513,0.06282261774291248
241,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)Nc1cccc(C)c1C)C2,0,0.645103545369961,0.0224916999715669,-0.16197455,0.0433635500855014,0.06954155783289584
242,COC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)NC1CCCC1)C2,0,0.752958460636635,0.0079395953437435,-5.75155,0.0223893581162025,0.0533423875881424
243,CCn1cc(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(COC)C2)cn1,0,0.682432030285381,0.0021786112635178,1.2622007,0.0280005568020686,0.055785559674428165
244,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)C1(C)CC1)C2,0,0.699815839980315,0.0020210319332465,-13.940503,0.0222130726490011,0.05700222034032154
245,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccccc1OC)C2,0,0.596447706763055,0.0025409094411616,1.4830354,0.021269905071756,0.08737061142735188
246,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccc(F)c(F)c1)C2,0,0.558659789459908,0.0153757929811492,-3.7874675,0.0607093101722099,0.12929967476224716
247,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)Cc1cccc(F)c1)C2,0,0.55469193799928,0.0077820464851329,-5.0416303,0.0281683069636966,0.1178501938434604
248,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1cc(F)cc(F)c1)C2,0,0.558659789459908,0.0041478205700997,-5.8624563,0.0511890882298728,0.09415259636930465
249,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccc(C)s1)C2,0,0.611460625202307,0.0103232785286338,-2.2381856,0.0215405497077919,0.05309983454075501
250,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)Cc1ccc(F)cc1)C2,0,0.55469193799928,0.007653510864806,-1.811906,0.0283312904492125,0.1171339161439301
251,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(S(=O)(=O)c1cccnc1)C2,0,0.610899320248121,0.0022059189475555,-4.0667677,0.021548316082623,0.10304961557115551
252,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)c1ccc3cc[nH]c3c1)C2,0,0.535884921166746,0.0476170390788166,-1.1737335,0.074744973035921,0.058426011302024926
253,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)C1CCCC1)C2,0,0.666202884042155,0.0053389186474154,-2.8598797,0.0143400759326528,0.061722362526362706
254,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)NCc1ccccc1)C2,0,0.64549208015606,0.0152583202024516,-2.2621522,0.026523137829816,0.07314678180446063
