SMILES,phase
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,4
C[C@H](C[N+](C)(C)C)OC(N)=O,4
CN(C)CCN(Cc1ccccc1)c1ccccn1,4
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,4
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,4
CC[C@]1(C)OC(=O)N(C)C1=O,4
O[C@@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,4
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)cnc2[nH]1,4
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,4
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,4
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](O)c1ccccc1)C2,4
CC[C@H](C)C(C)(COC(N)=O)COC(N)=O,4
CN(C)CC[C@@](O)(c1ccccc1)c1ccccc1Cl,4
C[C@H]1NCCO[C@@H]1c1ccccc1,4
O=C1c2ccccc2C(=O)C1c1ccccc1,4
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,4
N[C@@H](Cc1ccc(O)cc1)C(=O)[O-],4
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,4
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,4
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,4
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,4
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,4
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,4
CC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,4
Cc1cc(O)c2ccccc2c1O,4
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,4
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,4
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,4
CN[C@@H](C)Cc1ccccc1,4
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,4
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,4
CCN(CC)C(=O)N1CCN(C)CC1,4
Nc1ccc(C(=O)[O-])c(O)c1,4
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,4
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,4
O[C@@](CCN1CCCCC1)(c1ccccc1)C1CCCC1,4
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,4
CN1C(=O)C[C@@H](c2ccccc2)C1=O,4
C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,4
S=c1nc[nH]c2nc[nH]c12,4
CCC1(c2ccccc2)C(=O)NCNC1=O,4
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,4
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,4
CC(=O)C[C@@H](c1ccccc1)c1c(O)oc2ccccc2c1=O,4
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,4
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,4
COc1c2occc2cc2ccc(=O)oc12,4
CS(=O)(=O)OCCCCOS(C)(=O)=O,4
C=CCC1([C@H](C)CC)C(=O)NC(=O)NC1=O,4
CN(C)CCO[C@@H](c1ccccc1)c1ccc(Br)cc1,4
C[C@H](N)Cc1ccccc1,4
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1,4
CN(C)C(=O)Oc1ccc[n+](C)c1,4
CC(=O)Nc1nnc(S(N)(=O)=O)s1,4
CCC(C)(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,4
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,4
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,4
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,4
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,4
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,4
Cn1cc[nH]c1=S,4
CCN(CC)CCNC(=O)c1ccc(N)cc1,4
NC(=O)NC(=O)Cc1ccccc1,4
CCN(CC)C(=S)SSC(=S)N(CC)CC,4
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,4
Cn1c(=O)c2c(ncn2C[C@H](O)CO)n(C)c1=O,4
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,4
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,4
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,4
Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,4
CNC[C@H](O)c1cccc(O)c1,4
NNC(=O)c1ccncc1,4
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,4
NNc1nncc2ccccc12,4
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,4
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,4
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,4
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,4
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,4
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)[O-])O[C@H]2C[C@H]1O,4
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,4
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,4
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,4
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,4
CCCC(C)C1(CC)C(=O)N=C([O-])NC1=O,4
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,4
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,4
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,4
CC1CCC(C(C)C)C(O)C1,4
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,4
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,4
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,4
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,4
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,4
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,4
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,4
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,4
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,4
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,4
CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,4
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,4
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,4
CN(C)/N=N/c1[nH]cnc1C(N)=O,4
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,4
CCC1(c2cccc(O)c2)CCCCN(C)C1,4
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,4
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,4
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,4
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,4
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,4
CCCCOc1ccc(OCCCN2CCOCC2)cc1,4
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,4
CCCCNC(=N)NC(=N)N,4
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,4
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,4
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,4
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,4
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,4
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,4
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,4
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,4
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,4
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,4
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,4
CC(C)NCC(O)c1ccc2ccccc2c1,4
CC(C)NNC(=O)c1ccncc1,4
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,4
N=C(N)NC(=N)NCCc1ccccc1,4
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,4
N=C(N)NCCN1CCCCCCC1,4
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,4
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,4
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,4
NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,4
NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,4
NC(=O)CN1CCCC1=O,4
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,4
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,4
Cn1ccnc1S,4
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,4
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,4
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,4
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,4
CC(C)NCC(O)c1ccc(O)c(O)c1,4
CC(C)Cn1cnc2c(N)nc3ccccc3c21,4
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,4
CC(C)Cc1ccc(CC(=O)O)cc1,4
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,4
CCN(CC)CCOC(=O)c1ccc(N)cc1,4
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,4
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,4
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,4
CC(C)(C)NCC(O)COc1cccc2c1SCCC2,4
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,4
CCNCC(O)c1cccc(O)c1,4
CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,4
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,4
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,4
CC(C)OP(=O)(F)OC(C)C,4
CCCc1nc(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,4
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,4
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,4
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,4
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,4
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,4
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,4
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,4
CN(C)CC(Oc1ccccc1)Oc1ccccc1,4
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,4
O=C(OOC(=O)c1ccccc1)c1ccccc1,4
O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1,4
NC(=O)NC1NC(=O)NC1=O,4
CCCCCCCCCCCCCCCC[n+]1ccccc1,4
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,4
CCCCC(CC)COC(=O)c1ccccc1O,4
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,4
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,4
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,4
CC(C)(CO)[C@@H](O)C(=O)NCCCO,4
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,4
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,4
CNC(C)CCC=C(C)C,4
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,4
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C,4
Cc1ccc(C(C)C)c(O)c1,4
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,4
OC(O)C(Cl)(Cl)Cl,4
COc1ccc(C(=O)c2ccccc2)c(O)c1,4
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,4
O=C1[O][Bi]([OH])[O]c2ccccc21,4
C=CCCCCCCCCC(=O)O,4
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,4
CN1CCCN=C1/C=C/c1cccs1,4
CC(C)(O)C(Cl)(Cl)Cl,4
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,4
CCCCC1(CCCC)CN(c2ccccc2)c2cc(SC)c(OCC(=O)N[C@@H](C(=O)N[C@@H](CC)C(=O)[O-])c3ccc(O)cc3)cc2S(=O)(=O)N1,4
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,4
OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,4
CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,4
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,4
COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2ncc(-c3ccccc3)[nH]2)cc1C(=O)[O-],4
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,4
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,4
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,4
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,4
C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,4
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,4
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)[O-])CC[C@@]1(C)c1cccc(O)c1,4
C[C@@H](O[C@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,4
O=C([O-])C1=C/C(=N\Nc2ccc(O)c(C(=O)[O-])c2)C=CC1=O,4
O=C([O-])C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,4
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c1I,4
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,4
CN/C(=N/C#N)NCCSCc1nc[nH]c1C,4
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,4
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,4
CCOC(=O)n1ccn(C)c1=S,4
CN(C)CCN(Cc1cccs1)c1ccccn1,4
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,4
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,4
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,4
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,4
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,4
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,4
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,4
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,4
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,4
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,4
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,4
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,4
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,4
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,4
C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,4
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4
C/C=C/C(=O)N(CC)c1ccccc1C,4
CCOC(=O)c1ccc(N)cc1,4
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,4
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,4
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,4
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,4
CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,4
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,4
CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,4
CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,4
CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,4
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,4
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,4
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,4
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,4
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,4
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,4
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,4
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,4
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,4
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,4
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,4
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,4
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,4
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,4
N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,4
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,4
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,4
CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,4
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,4
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,4
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,4
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,4
CNC1(c2ccccc2Cl)CCCCC1=O,4
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,4
